Step,Particle,X_Pos,Y_Pos,Vel_X,Vel_Y,Vel_M,Force_X,Force_Y,Force_T,Ke_Energy
2900,16,"1,086598121","0,256737526","0,768275743","0,279607450","0,817574427","0,000000000","0,000000000","0,000000000","0,334213972"
2900,17,"1,339478142","0,123334199","-0,024256420","0,996244375","0,996539627","0,000000000","0,000000000","0,000000000","0,496545615"
2900,18,"-0,759061354","-1,284494664","-0,224986338","-0,023602695","0,226220998","0,000000000","0,000000000","0,000000000","0,025587970"
2900,19,"0,594272058","-1,182109491","0,469495305","0,669026711","0,817326484","0,000000000","0,000000000","0,000000000","0,334011290"
2900,20,"0,835599261","-0,095406176","-0,431095842","0,365777152","0,565364086","0,000000000","0,000000000","0,000000000","0,159818275"
2900,21,"-0,215725322","1,464215750","0,220909779","-0,434238556","0,487200425","0,000000000","0,000000000","0,000000000","0,118682127"
2900,22,"0,961446766","1,740116930","0,387240510","0,000620229","0,387241007","0,000000000","0,000000000","0,000000000","0,074977799"
2900,23,"-0,187680865","-0,930089002","0,326719317","0,694807633","0,767791091","0,000000000","0,000000000","0,000000000","0,294751579"
2900,24,"-0,795918429","0,867509920","0,220334987","-0,320960389","0,389311030","0,000000000","0,000000000","0,000000000","0,075781539"
2900,25,"0,708242974","-1,456442031","0,491007207","0,245784056","0,549088226","0,000000000","0,000000000","0,000000000","0,150748940"
2900,26,"1,571874205","-1,030971694","0,060442329","-0,899416769","0,901445395","0,000000000","0,000000000","0,000000000","0,406301900"
2900,27,"-1,844856451","0,610501460","0,560382559","-1,695520412","1,785726205","0,000000000","0,000000000","0,000000000","1,594409040"
2900,28,"-0,550981949","0,331971338","0,041959192","0,318169929","0,320924723","0,000000000","0,000000000","0,000000000","0,051496339"
2900,29,"-1,078292737","1,633927366","-0,695144253","0,041467954","0,696380014","0,000000000","0,000000000","0,000000000","0,242472562"
2900,30,"-0,792262061","-0,637707765","-0,816401900","0,570653189","0,996070843","0,000000000","0,000000000","0,000000000","0,496078562"
2900,31,"1,007997850","-0,972525302","-1,316527505","-0,068082267","1,318286717","0,000000000","0,000000000","0,000000000","0,868939934"
2900,32,"0,322076770","0,870720499","-0,393305431","-0,172994228","0,429669833","0,000000000","0,000000000","0,000000000","0,092308083"
2900,33,"0,329553809","-1,313333236","0,751206886","-0,019944699","0,751471607","0,000000000","0,000000000","0,000000000","0,282354788"
2900,34,"-0,789926731","-1,733249251","0,587126442","0,470206912","0,752204759","0,000000000","0,000000000","0,000000000","0,282905999"
2900,35,"-1,868186553","-0,120103900","0,833626254","-0,200530421","0,857406077","0,000000000","0,000000000","0,000000000","0,367572591"
2900,36,"-1,647800666","1,081894277","0,013798721","-1,237859868","1,237936775","0,000000000","0,000000000","0,000000000","0,766243729"
2900,37,"-0,425055989","-0,747097113","-0,386540582","0,602857120","0,716135692","0,000000000","0,000000000","0,000000000","0,256425164"
2900,38,"-0,103247088","-0,565560286","-1,085293544","-1,026101633","1,493568424","0,000000000","0,000000000","0,000000000","1,115373319"
2900,39,"1,500783182","0,768795004","0,805501605","0,908648731","1,214279767","0,000000000","0,000000000","0,000000000","0,737237676"
2900,40,"0,036222831","1,162542692","0,432493847","-0,287507344","0,519337463","0,000000000","0,000000000","0,000000000","0,134855700"
2900,41,"-1,274820542","-1,201280298","-0,297743371","-0,159724216","0,337880068","0,000000000","0,000000000","0,000000000","0,057081470"
2900,42,"-0,031867212","0,832167968","-0,837945369","0,575014425","1,016264744","0,000000000","0,000000000","0,000000000","0,516397015"
2900,43,"-1,363575567","-0,001353649","0,294428104","0,554435879","0,627763532","0,000000000","0,000000000","0,000000000","0,197043526"
2900,44,"-1,445164476","0,418675182","0,005488679","-0,605089799","0,605114692","0,000000000","0,000000000","0,000000000","0,183081895"
2900,45,"0,896861239","1,130377721","0,508721461","0,298268384","0,589713112","0,000000000","0,000000000","0,000000000","0,173880777"
2900,46,"-1,071480937","1,350531570","0,255987138","1,243155316","1,269237784","0,000000000","0,000000000","0,000000000","0,805482277"
2900,47,"0,106792097","-1,558071925","-0,720362999","-0,008664102","0,720415100","0,000000000","0,000000000","0,000000000","0,259498958"
2900,48,"0,242419490","0,437433525","-0,317573227","-0,560535162","0,644245622","0,000000000","0,000000000","0,000000000","0,207526211"
2900,49,"0,411728445","-0,659297371","-0,236768463","-1,047664849","1,074086096","0,000000000","0,000000000","0,000000000","0,576830470"
2900,50,"-1,495542131","0,869504535","-0,496074220","0,182228297","0,528485368","0,000000000","0,000000000","0,000000000","0,139648392"
2900,51,"-2,313295996","-3,033336375","1,034046062","-0,737216622","1,269936851","0,000000000","0,000000000","0,000000000","0,806369803"
2900,52,"0,683865518","3,244606019","0,331722261","0,485093679","0,587669580","0,000000000","0,000000000","0,000000000","0,172677768"
2900,53,"-1,787010771","2,609010620","0,572716746","-0,093809986","0,580348848","0,000000000","0,000000000","0,000000000","0,168402392"
2900,54,"-3,011666909","-1,946270391","1,453309846","0,637727079","1,587074459","0,000000000","0,000000000","0,000000000","1,259402669"
2900,55,"-1,200771524","-2,783544481","-0,036237523","0,021804543","0,042291798","0,000000000","0,000000000","0,000000000","0,000894298"
2900,56,"1,814961949","2,192503154","-0,533029115","0,324395704","0,623981259","0,000000000","0,000000000","0,000000000","0,194676305"
2900,57,"-1,008880753","-2,481489273","0,059855160","-0,246803116","0,253957513","0,000000000","0,000000000","0,000000000","0,032247209"
2900,58,"2,169660775","2,606640968","0,269407403","-0,191008589","0,330249344","0,000000000","0,000000000","0,000000000","0,054532315"
2900,59,"-1,768687892","2,980767307","-0,521729964","-0,774071566","0,933482161","0,000000000","0,000000000","0,000000000","0,435694473"
2900,60,"0,089181195","2,545684041","0,073185646","1,150485405","1,152810828","0,000000000","0,000000000","0,000000000","0,664486403"
2900,61,"-3,214837728","1,204041848","-0,614652405","0,517083434","0,803226529","0,000000000","0,000000000","0,000000000","0,322586428"
2900,62,"-0,308274730","2,803248662","-0,198504268","-0,854726544","0,877474449","0,000000000","0,000000000","0,000000000","0,384980704"
2900,63,"-2,139557745","-1,966437022","-0,430726509","-1,104932485","1,185917839","0,000000000","0,000000000","0,000000000","0,703200561"
2900,64,"-0,767750647","2,957165154","0,639988192","-0,252555365","0,688018240","0,000000000","0,000000000","0,000000000","0,236684549"
2900,65,"-3,390779533","2,077369281","0,095593553","-0,657133936","0,664050553","0,000000000","0,000000000","0,000000000","0,220481568"
2900,66,"-0,540111166","-2,827473123","0,270550680","0,171954682","0,320571494","0,000000000","0,000000000","0,000000000","0,051383041"
2900,67,"-0,963312501","2,388484651","0,342265768","0,084392486","0,352516592","0,000000000","0,000000000","0,000000000","0,062133974"
2900,68,"-3,117625886","0,218178553","-0,033563027","-0,509004070","0,510109420","0,000000000","0,000000000","0,000000000","0,130105810"
2900,69,"-2,849713036","-0,681772751","-1,197634870","-0,627105662","1,351884164","0,000000000","0,000000000","0,000000000","0,913795397"
2900,70,"2,855528275","1,794545658","-0,343005631","-0,251120233","0,425104969","0,000000000","0,000000000","0,000000000","0,090357117"
2900,71,"-3,852111617","0,117531347","-0,164985623","0,509503289","0,535550051","0,000000000","0,000000000","0,000000000","0,143406929"
2900,72,"-3,797772241","1,208354161","-1,062253345","-0,126789209","1,069793285","0,000000000","0,000000000","0,000000000","0,572228837"
2900,73,"-3,850653778","0,392733443","-0,334175485","0,027008411","0,335265132","0,000000000","0,000000000","0,000000000","0,056201354"
2900,74,"0,379305529","-3,594116175","-0,059233935","0,112806621","0,127412687","0,000000000","0,000000000","0,000000000","0,008116996"
2900,75,"1,714460143","-2,787201257","0,317597713","0,482894950","0,577975640","0,000000000","0,000000000","0,000000000","0,167027920"
2900,76,"1,411468374","-2,376843010","0,104715734","-0,645600695","0,654037951","0,000000000","0,000000000","0,000000000","0,213882821"
2900,77,"2,739532813","-2,332426089","0,252971355","-0,201137796","0,323188675","0,000000000","0,000000000","0,000000000","0,052225460"
2900,78,"-3,213430380","1,894906868","-0,306830800","0,514117881","0,598717242","0,000000000","0,000000000","0,000000000","0,179231168"
2900,79,"-0,700328004","-3,628335382","1,340531461","-0,779696308","1,550790421","0,000000000","0,000000000","0,000000000","1,202475465"
2900,80,"-2,848846998","1,260358729","0,156665402","-0,207149867","0,259721227","0,000000000","0,000000000","0,000000000","0,033727558"
2900,81,"-0,509688819","3,900305364","-0,188062484","0,304335309","0,357753376","0,000000000","0,000000000","0,000000000","0,063993739"
2900,82,"3,241305256","-0,461223594","-0,232747839","-1,399089847","1,418317297","0,000000000","0,000000000","0,000000000","1,005811978"
2900,83,"2,930098397","-1,943281471","-1,329089232","-0,276910624","1,357629434","0,000000000","0,000000000","0,000000000","0,921578840"
2900,84,"0,934113121","-3,333456984","-0,432675773","0,550971214","0,700555210","0,000000000","0,000000000","0,000000000","0,245388801"
2900,85,"-0,114241604","3,884986131","1,028224603","0,390094739","1,099736214","0,000000000","0,000000000","0,000000000","0,604709870"
2900,86,"-2,266283132","1,916019748","0,584340790","-0,532527529","0,790594541","0,000000000","0,000000000","0,000000000","0,312519864"
2900,87,"1,858412312","3,028717345","-0,250639033","-0,339359262","0,421882251","0,000000000","0,000000000","0,000000000","0,088992317"
2900,88,"-2,007151038","-2,269928160","-0,111999350","-0,842100708","0,849516013","0,000000000","0,000000000","0,000000000","0,360838728"
2900,89,"-2,470969041","-2,727399991","-0,540551523","0,295889896","0,616235977","0,000000000","0,000000000","0,000000000","0,189873390"
2900,90,"-1,698467865","-2,583832281","1,135432207","0,285335965","1,170736054","0,000000000","0,000000000","0,000000000","0,685311455"
2900,91,"-3,775021062","0,630816869","-0,281483448","-0,012136295","0,281744958","0,000000000","0,000000000","0,000000000","0,039690111"
2900,92,"-2,380729032","1,554640441","-0,460382226","0,309565585","0,554781619","0,000000000","0,000000000","0,000000000","0,153891323"
2900,93,"2,441414385","2,552664627","-0,769274881","-0,827714274","1,129997682","0,000000000","0,000000000","0,000000000","0,638447381"
2900,94,"-1,825469604","2,035610731","-1,000692257","0,437689046","1,092225569","0,000000000","0,000000000","0,000000000","0,596478347"
2900,95,"1,440881415","-3,530229463","-0,401448244","-0,115927725","0,417851565","0,000000000","0,000000000","0,000000000","0,087299965"
2900,96,"-0,489036435","3,626604688","-0,424649870","0,146518655","0,449216238","0,000000000","0,000000000","0,000000000","0,100897614"
2900,97,"3,270842581","1,834261528","-0,352863745","0,246943623","0,430690115","0,000000000","0,000000000","0,000000000","0,092746988"
2900,98,"3,381408899","-1,617984867","-0,094964501","-0,770813979","0,776641775","0,000000000","0,000000000","0,000000000","0,301586224"
2900,99,"-3,475132566","1,795298266","-0,045722291","0,681448199","0,682980362","0,000000000","0,000000000","0,000000000","0,233231088"
2900,100,"-3,576223711","-1,709757904","0,115431196","-0,053853593","0,127375706","0,000000000","0,000000000","0,000000000","0,008112285"
3000,1,"0,905827433","0,520669008","-0,571757590","0,357410979","0,674276909","0,000000000","0,000000000","0,000000000","0,227324675"
3000,2,"-1,954517532","0,187938331","0,487251171","0,479778015","0,683813313","0,000000000","0,000000000","0,000000000","0,233800324"
3000,3,"-1,623926575","0,264219653","0,861203458","-1,469350698","1,703133251","0,000000000","0,000000000","0,000000000","1,450331434"
3000,4,"-0,475092901","-1,661669146","0,167024440","0,420645459","0,452592273","0,000000000","0,000000000","0,000000000","0,102419883"
3000,5,"-1,263602590","-0,815238781","0,344243371","1,046748660","1,101901200","0,000000000","0,000000000","0,000000000","0,607093128"
3000,6,"0,662224680","-0,261761626","-0,396578300","0,343386401","0,524584186","0,000000000","0,000000000","0,000000000","0,137594284"
3000,7,"1,894744132","0,450207772","-0,065184742","0,014375671","0,066751108","0,000000000","0,000000000","0,000000000","0,002227855"
3000,8,"1,337039043","1,483759290","-1,022677739","0,014376666","1,022778787","0,000000000","0,000000000","0,000000000","0,523038223"
3000,9,"0,148667034","-1,145961824","0,071776871","-0,105254575","0,127398763","0,000000000","0,000000000","0,000000000","0,008115222"
3000,10,"-0,075908086","-0,069339658","-0,244723890","0,091496005","0,261268638","0,000000000","0,000000000","0,000000000","0,034130651"
3000,11,"0,798062310","-0,551632990","0,478507991","0,191992156","0,515587903","0,000000000","0,000000000","0,000000000","0,132915443"
3000,12,"1,637200319","-0,291530633","0,334166714","-0,608086231","0,693856078","0,000000000","0,000000000","0,000000000","0,240718128"
3000,13,"-0,158937691","-1,294067842","-0,371439812","0,067600835","0,377541265","0,000000000","0,000000000","0,000000000","0,071268703"
3000,14,"-1,108912363","-0,433003808","-1,009005736","-0,860331626","1,325995129","0,000000000","0,000000000","0,000000000","0,879131541"
3000,15,"0,618477040","1,169463788","-0,082529084","0,325346393","0,335650600","0,000000000","0,000000000","0,000000000","0,056330663"
3000,16,"1,111258234","0,308991970","-0,157267567","0,710620781","0,727815212","0,000000000","0,000000000","0,000000000","0,264857491"
3000,17,"1,389219961","0,198664937","0,901286890","0,565231044","1,063862862","0,000000000","0,000000000","0,000000000","0,565902095"
3000,18,"-0,781559988","-1,286854934","-0,224986338","-0,023602695","0,226220998","0,000000000","0,000000000","0,000000000","0,025587970"
3000,19,"0,641221589","-1,115206820","0,469495305","0,669026711","0,817326484","0,000000000","0,000000000","0,000000000","0,334011290"
3000,20,"0,797022894","-0,051840062","-0,293643819","0,577672940","0,648022159","0,000000000","0,000000000","0,000000000","0,209966359"
3000,21,"-0,193634344","1,420791894","0,220909779","-0,434238556","0,487200425","0,000000000","0,000000000","0,000000000","0,118682127"
3000,22,"0,993372578","1,727521992","0,198537278","-0,332473377","0,387241007","0,000000000","0,000000000","0,000000000","0,074977799"
3000,23,"-0,151527895","-0,905215922","0,451653880","-0,906163253","1,012483614","0,000000000","0,000000000","0,000000000","0,512561534"
3000,24,"-0,773884930","0,835413881","0,220334987","-0,320960389","0,389311030","0,000000000","0,000000000","0,000000000","0,075781539"
3000,25,"0,757343695","-1,431863625","0,491007207","0,245784056","0,549088226","0,000000000","0,000000000","0,000000000","0,150748940"
3000,26,"1,577918438","-1,120913371","0,060442329","-0,899416769","0,901445395","0,000000000","0,000000000","0,000000000","0,406301900"
3000,27,"-1,851497719","0,524317392","-0,343250479","-0,493627826","0,601239821","0,000000000","0,000000000","0,000000000","0,180744661"
3000,28,"-0,546786030","0,363788331","0,041959192","0,318169929","0,320924723","0,000000000","0,000000000","0,000000000","0,051496339"
3000,29,"-1,107252604","1,644112174","0,222929000","0,194705442","0,295985723","0,000000000","0,000000000","0,000000000","0,043803774"
3000,30,"-0,873902251","-0,580642446","-0,816401900","0,570653189","0,996070843","0,000000000","0,000000000","0,000000000","0,496078562"
3000,31,"0,876345100","-0,979333529","-1,316527505","-0,068082267","1,318286717","0,000000000","0,000000000","0,000000000","0,868939934"
3000,32,"0,282746227","0,853421077","-0,393305431","-0,172994228","0,429669833","0,000000000","0,000000000","0,000000000","0,092308083"
3000,33,"0,404674497","-1,315327706","0,751206886","-0,019944699","0,751471607","0,000000000","0,000000000","0,000000000","0,282354788"
3000,34,"-0,731214087","-1,686228559","0,587126442","0,470206912","0,752204759","0,000000000","0,000000000","0,000000000","0,282905999"
3000,35,"-1,784823928","-0,140156942","0,833626254","-0,200530421","0,857406077","0,000000000","0,000000000","0,000000000","0,367572591"
3000,36,"-1,687815950","1,035981976","0,294818735","-0,807763429","0,859883623","0,000000000","0,000000000","0,000000000","0,369699922"
3000,37,"-0,463710048","-0,686811401","-0,386540582","0,602857120","0,716135692","0,000000000","0,000000000","0,000000000","0,256425164"
3000,38,"-0,215257481","-0,623562767","-1,210228107","0,574869253","1,339823395","0,000000000","0,000000000","0,000000000","0,897563365"
3000,39,"1,581333342","0,859659877","0,805501605","0,908648731","1,214279767","0,000000000","0,000000000","0,000000000","0,737237676"
3000,40,"0,079472216","1,133791958","0,432493847","-0,287507344","0,519337463","0,000000000","0,000000000","0,000000000","0,134855700"
3000,41,"-1,304594879","-1,217252720","-0,297743371","-0,159724216","0,337880068","0,000000000","0,000000000","0,000000000","0,057081470"
3000,42,"-0,115661749","0,889669410","-0,837945369","0,575014425","1,016264744","0,000000000","0,000000000","0,000000000","0,516397015"
3000,43,"-1,334132757","0,054089939","0,294428104","0,554435879","0,627763532","0,000000000","0,000000000","0,000000000","0,197043526"
3000,44,"-1,396641044","0,364974976","0,681774295","-0,509108199","0,850886213","0,000000000","0,000000000","0,000000000","0,362003674"
3000,45,"0,947733385","1,160204560","0,508721461","0,298268384","0,589713112","0,000000000","0,000000000","0,000000000","0,173880777"
3000,46,"-1,023060669","1,375320646","0,847013086","-1,136165024","1,417145769","0,000000000","0,000000000","0,000000000","1,004151065"
3000,47,"0,034755797","-1,558938335","-0,720362999","-0,008664102","0,720415100","0,000000000","0,000000000","0,000000000","0,259498958"
3000,48,"0,210662168","0,381380009","-0,317573227","-0,560535162","0,644245622","0,000000000","0,000000000","0,000000000","0,207526211"
3000,49,"0,388051599","-0,764063855","-0,236768463","-1,047664849","1,074086096","0,000000000","0,000000000","0,000000000","0,576830470"
3000,50,"-1,470451028","0,789020640","0,372932046","-0,966077682","1,035559944","0,000000000","0,000000000","0,000000000","0,536192199"
3000,51,"-2,209891390","-3,107058037","1,034046062","-0,737216622","1,269936851","0,000000000","0,000000000","0,000000000","0,806369803"
3000,52,"0,717037744","3,293115386","0,331722261","0,485093679","0,587669580","0,000000000","0,000000000","0,000000000","0,172677768"
3000,53,"-1,729739096","2,599629621","0,572716746","-0,093809986","0,580348848","0,000000000","0,000000000","0,000000000","0,168402392"
3000,54,"-2,866335924","-1,882497683","1,453309846","0,637727079","1,587074459","0,000000000","0,000000000","0,000000000","1,259402669"
3000,55,"-1,204395276","-2,781364027","-0,036237523","0,021804543","0,042291798","0,000000000","0,000000000","0,000000000","0,000894298"
3000,56,"1,761659038","2,224942724","-0,533029115","0,324395704","0,623981259","0,000000000","0,000000000","0,000000000","0,194676305"
3000,57,"-1,002895237","-2,506169585","0,059855160","-0,246803116","0,253957513","0,000000000","0,000000000","0,000000000","0,032247209"
3000,58,"2,156328341","2,602329019","-0,439828822","0,069433534","0,445275654","0,000000000","0,000000000","0,000000000","0,099135204"
3000,59,"-1,820860889","2,903360150","-0,521729964","-0,774071566","0,933482161","0,000000000","0,000000000","0,000000000","0,435694473"
3000,60,"0,096499760","2,660732582","0,073185646","1,150485405","1,152810828","0,000000000","0,000000000","0,000000000","0,664486403"
3000,61,"-3,276302968","1,255750191","-0,614652405","0,517083434","0,803226529","0,000000000","0,000000000","0,000000000","0,322586428"
3000,62,"-0,328125156","2,717776008","-0,198504268","-0,854726544","0,877474449","0,000000000","0,000000000","0,000000000","0,384980704"
3000,63,"-2,182630396","-2,076930270","-0,430726509","-1,104932485","1,185917839","0,000000000","0,000000000","0,000000000","0,703200561"
3000,64,"-0,703751828","2,931909617","0,639988192","-0,252555365","0,688018240","0,000000000","0,000000000","0,000000000","0,236684549"
3000,65,"-3,390407747","2,089151648","0,699987248","0,483973464","0,851006734","0,000000000","0,000000000","0,000000000","0,362106231"
3000,66,"-0,513056098","-2,810277655","0,270550680","0,171954682","0,320571494","0,000000000","0,000000000","0,000000000","0,051383041"
3000,67,"-0,929085925","2,396923900","0,342265768","0,084392486","0,352516592","0,000000000","0,000000000","0,000000000","0,062133974"
3000,68,"-3,120982189","0,167278146","-0,033563027","-0,509004070","0,510109420","0,000000000","0,000000000","0,000000000","0,130105810"
3000,69,"-2,969476523","-0,744483317","-1,197634870","-0,627105662","1,351884164","0,000000000","0,000000000","0,000000000","0,913795397"
3000,70,"2,821227712","1,769433635","-0,343005631","-0,251120233","0,425104969","0,000000000","0,000000000","0,000000000","0,090357117"
3000,71,"-3,867980269","0,154844085","-0,143107176","0,035833715","0,147525316","0,000000000","0,000000000","0,000000000","0,010881859"
3000,72,"-3,746056654","1,145704419","0,796065934","-0,714658451","1,069793285","0,000000000","0,000000000","0,000000000","0,572228837"
3000,73,"-3,886701484","0,403484595","-0,510313679","0,069784950","0,515063094","0,000000000","0,000000000","0,000000000","0,132644995"
3000,74,"0,373382135","-3,582835513","-0,059233935","0,112806621","0,127412687","0,000000000","0,000000000","0,000000000","0,008116996"
3000,75,"1,746219914","-2,738911762","0,317597713","0,482894950","0,577975640","0,000000000","0,000000000","0,000000000","0,167027920"
3000,76,"1,421939947","-2,441403079","0,104715734","-0,645600695","0,654037951","0,000000000","0,000000000","0,000000000","0,213882821"
3000,77,"2,764829949","-2,352539868","0,252971355","-0,201137796","0,323188675","0,000000000","0,000000000","0,000000000","0,052225460"
3000,78,"-3,174309793","1,878494718","0,485552529","-0,255792351","0,548808697","0,000000000","0,000000000","0,000000000","0,150595493"
3000,79,"-0,566274858","-3,706305013","1,340531461","-0,779696308","1,550790421","0,000000000","0,000000000","0,000000000","1,202475465"
3000,80,"-2,833180458","1,239643743","0,156665402","-0,207149867","0,259721227","0,000000000","0,000000000","0,000000000","0,033727558"
3000,81,"-0,528495067","3,930738895","-0,188062484","0,304335309","0,357753376","0,000000000","0,000000000","0,000000000","0,063993739"
3000,82,"3,218030472","-0,601132579","-0,232747839","-1,399089847","1,418317297","0,000000000","0,000000000","0,000000000","1,005811978"
3000,83,"2,797189473","-1,970972533","-1,329089232","-0,276910624","1,357629434","0,000000000","0,000000000","0,000000000","0,921578840"
3000,84,"0,890845544","-3,278359863","-0,432675773","0,550971214","0,700555210","0,000000000","0,000000000","0,000000000","0,245388801"
3000,85,"-0,011419144","3,923995605","1,028224603","0,390094739","1,099736214","0,000000000","0,000000000","0,000000000","0,604709870"
3000,86,"-2,207849053","1,862766995","0,584340790","-0,532527529","0,790594541","0,000000000","0,000000000","0,000000000","0,312519864"
3000,87,"1,833348409","2,994781419","-0,250639033","-0,339359262","0,421882251","0,000000000","0,000000000","0,000000000","0,088992317"
3000,88,"-2,018350973","-2,354138231","-0,111999350","-0,842100708","0,849516013","0,000000000","0,000000000","0,000000000","0,360838728"
3000,89,"-2,525024193","-2,697811001","-0,540551523","0,295889896","0,616235977","0,000000000","0,000000000","0,000000000","0,189873390"
3000,90,"-1,584924645","-2,555298684","1,135432207","0,285335965","1,170736054","0,000000000","0,000000000","0,000000000","0,685311455"
3000,91,"-3,801169160","0,635190520","-0,127223700","0,418756741","0,437656347","0,000000000","0,000000000","0,000000000","0,095771539"
3000,92,"-2,426767255","1,585597000","-0,460382226","0,309565585","0,554781619","0,000000000","0,000000000","0,000000000","0,153891323"
3000,93,"2,404760071","2,455104289","-0,060038656","-1,088156396","1,089811444","0,000000000","0,000000000","0,000000000","0,593844492"
3000,94,"-1,925538830","2,079379635","-1,000692257","0,437689046","1,092225569","0,000000000","0,000000000","0,000000000","0,596478347"
3000,95,"1,400736591","-3,541822235","-0,401448244","-0,115927725","0,417851565","0,000000000","0,000000000","0,000000000","0,087299965"
3000,96,"-0,531501422","3,641256554","-0,424649870","0,146518655","0,449216238","0,000000000","0,000000000","0,000000000","0,100897614"
3000,97,"3,235556207","1,858955891","-0,352863745","0,246943623","0,430690115","0,000000000","0,000000000","0,000000000","0,092746988"
3000,98,"3,371912449","-1,695066265","-0,094964501","-0,770813979","0,776641775","0,000000000","0,000000000","0,000000000","0,301586224"
3000,99,"-3,490337275","1,823292422","-0,323725634","-0,368355690","0,490391884","0,000000000","0,000000000","0,000000000","0,120242100"
3000,100,"-3,564680592","-1,715143263","0,115431196","-0,053853593","0,127375706","0,000000000","0,000000000","0,000000000","0,008112285"
3100,1,"0,848651674","0,556410106","-0,571757590","0,357410979","0,674276909","0,000000000","0,000000000","0,000000000","0,227324675"
3100,2,"-1,905897679","0,234656109","0,400738880","-0,555781861","0,685189847","0,000000000","0,000000000","0,000000000","0,234742563"
3100,3,"-1,537806230","0,117284584","0,861203458","-1,469350698","1,703133251","0,000000000","0,000000000","0,000000000","1,450331434"
3100,4,"-0,432333378","-1,617147483","0,588056141","0,460347702","0,746813251","0,000000000","0,000000000","0,000000000","0,278865016"
3100,5,"-1,239287662","-0,758600669","-0,097476132","-1,052164439","1,056670054","0,000000000","0,000000000","0,000000000","0,558275801"
3100,6,"0,622566850","-0,227422986","-0,396578300","0,343386401","0,524584186","0,000000000","0,000000000","0,000000000","0,137594284"
3100,7,"1,888225657","0,451645339","-0,065184742","0,014375671","0,066751108","0,000000000","0,000000000","0,000000000","0,002227855"
3100,8,"1,234771269","1,485196957","-1,022677739","0,014376666","1,022778787","0,000000000","0,000000000","0,000000000","0,523038223"
3100,9,"0,155844722","-1,156487282","0,071776871","-0,105254575","0,127398763","0,000000000","0,000000000","0,000000000","0,008115222"
3100,10,"-0,100380475","-0,060190058","-0,244723890","0,091496005","0,261268638","0,000000000","0,000000000","0,000000000","0,034130651"
3100,11,"0,845913110","-0,532433775","0,478507991","0,191992156","0,515587903","0,000000000","0,000000000","0,000000000","0,132915443"
3100,12,"1,670616991","-0,352339256","0,334166714","-0,608086231","0,693856078","0,000000000","0,000000000","0,000000000","0,240718128"
3100,13,"-0,196081672","-1,287307758","-0,371439812","0,067600835","0,377541265","0,000000000","0,000000000","0,000000000","0,071268703"
3100,14,"-1,199703527","-0,471000216","-0,567286233","1,238581473","1,362313376","0,000000000","0,000000000","0,000000000","0,927948867"
3100,15,"0,610224131","1,201998428","-0,082529084","0,325346393","0,335650600","0,000000000","0,000000000","0,000000000","0,056330663"
3100,16,"1,095531478","0,380054049","-0,157267567","0,710620781","0,727815212","0,000000000","0,000000000","0,000000000","0,264857491"
3100,17,"1,479348650","0,255188041","0,901286890","0,565231044","1,063862862","0,000000000","0,000000000","0,000000000","0,565902095"
3100,18,"-0,804058621","-1,289215203","-0,224986338","-0,023602695","0,226220998","0,000000000","0,000000000","0,000000000","0,025587970"
3100,19,"0,577785252","-1,092273414","-0,404248345","0,782029348","0,880333247","0,000000000","0,000000000","0,000000000","0,387493313"
3100,20,"0,767658512","0,005927232","-0,293643819","0,577672940","0,648022159","0,000000000","0,000000000","0,000000000","0,209966359"
3100,21,"-0,171543367","1,377368038","0,220909779","-0,434238556","0,487200425","0,000000000","0,000000000","0,000000000","0,118682127"
3100,22,"1,013226305","1,694274655","0,198537278","-0,332473377","0,387241007","0,000000000","0,000000000","0,000000000","0,074977799"
3100,23,"-0,106362507","-0,995832248","0,451653880","-0,906163253","1,012483614","0,000000000","0,000000000","0,000000000","0,512561534"
3100,24,"-0,751851431","0,803317842","0,220334987","-0,320960389","0,389311030","0,000000000","0,000000000","0,000000000","0,075781539"
3100,25,"0,806444415","-1,407285220","0,491007207","0,245784056","0,549088226","0,000000000","0,000000000","0,000000000","0,150748940"
3100,26,"1,583962671","-1,210855048","0,060442329","-0,899416769","0,901445395","0,000000000","0,000000000","0,000000000","0,406301900"
3100,27,"-1,885717503","0,476214633","-0,256738188","0,541932049","0,599670612","0,000000000","0,000000000","0,000000000","0,179802422"
3100,28,"-0,542590110","0,395605324","0,041959192","0,318169929","0,320924723","0,000000000","0,000000000","0,000000000","0,051496339"
3100,29,"-1,084959704","1,663582718","0,222929000","0,194705442","0,295985723","0,000000000","0,000000000","0,000000000","0,043803774"
3100,30,"-0,955542441","-0,523577127","-0,816401900","0,570653189","0,996070843","0,000000000","0,000000000","0,000000000","0,496078562"
3100,31,"0,881944099","-0,903465097","0,319773536","0,917580233","0,971703966","0,000000000","0,000000000","0,000000000","0,472104299"
3100,32,"0,243415684","0,836121654","-0,393305431","-0,172994228","0,429669833","0,000000000","0,000000000","0,000000000","0,092308083"
3100,33,"0,452929303","-1,356029570","-0,011350506","-1,118609836","1,118667421","0,000000000","0,000000000","0,000000000","0,625708400"
3100,34,"-0,698558522","-1,641664986","0,166094741","0,430504669","0,461434430","0,000000000","0,000000000","0,000000000","0,106460867"
3100,35,"-1,701461303","-0,160209985","0,833626254","-0,200530421","0,857406077","0,000000000","0,000000000","0,000000000","0,367572591"
3100,36,"-1,658334076","0,955205633","0,294818735","-0,807763429","0,859883623","0,000000000","0,000000000","0,000000000","0,369699922"
