Step,Particle,X_Pos,Y_Pos,Vel_X,Vel_Y,Vel_M,Force_X,Force_Y,Force_T,Ke_Energy
400,99,"-2,352477745","1,699483787","1,180643607","0,301750958","1,218594669","0,000000000","0,000000000","0,000000000","0,742486484"
400,100,"1,056522989","3,735238943","-1,508341563","-1,114943588","1,875684801","0,000000000","0,000000000","0,000000000","1,759096737"
500,1,"-1,975379576","-0,055700482","-0,150890304","0,887799141","0,900530509","0,000000000","0,000000000","0,000000000","0,405477599"
500,2,"-1,595997341","0,155234613","1,186887323","-0,849191691","1,459393040","0,000000000","0,000000000","0,000000000","1,064914022"
500,3,"1,304256338","0,825677507","0,845913154","0,755034439","1,133863338","0,000000000","0,000000000","0,000000000","0,642823035"
500,4,"0,036185935","-0,603087699","2,015593402","0,259000233","2,032165810","0,000000000","0,000000000","0,000000000","2,064848941"
500,5,"0,217232093","1,772565716","0,644065563","-0,257506016","0,693635205","0,000000000","0,000000000","0,000000000","0,240564899"
500,6,"0,030296927","-1,138307245","0,524659360","0,600458872","0,797382155","0,000000000","0,000000000","0,000000000","0,317909150"
500,7,"0,966781881","-0,736834125","0,453012387","-0,179240793","0,487183215","0,000000000","0,000000000","0,000000000","0,118673742"
500,8,"-0,472444274","0,966840385","0,255654820","0,642912775","0,691878764","0,000000000","0,000000000","0,000000000","0,239348112"
500,9,"-0,594486882","0,174169940","-0,695550105","-0,713288358","0,996278189","0,000000000","0,000000000","0,000000000","0,496285115"
500,10,"-1,192152483","0,766772345","-1,685121483","0,735832995","1,838772582","0,000000000","0,000000000","0,000000000","1,690542304"
500,11,"0,327819416","1,498962567","1,058967344","1,533409057","1,863532981","0,000000000","0,000000000","0,000000000","1,736377586"
500,12,"-1,321403619","0,160730811","1,074370814","0,336661268","1,125883411","0,000000000","0,000000000","0,000000000","0,633806727"
500,13,"1,358517073","-0,816229958","-0,854446748","1,972127111","2,149270710","0,000000000","0,000000000","0,000000000","2,309682293"
500,14,"0,717585910","-0,579337773","0,690696723","0,297560229","0,752066522","0,000000000","0,000000000","0,000000000","0,282802027"
500,15,"-0,207791112","-1,434112800","0,423667303","-0,528880373","0,677649195","0,000000000","0,000000000","0,000000000","0,229604216"
500,16,"1,869056883","-0,336194255","-0,969732145","1,327816387","1,644225286","0,000000000","0,000000000","0,000000000","1,351738396"
500,17,"1,475497476","-0,542876810","-1,474766812","-3,067095396","3,403235419","0,000000000","0,000000000","0,000000000","5,791005659"
500,18,"-0,361127143","-0,143674145","-0,200362415","1,617413575","1,629776602","0,000000000","0,000000000","0,000000000","1,328085886"
500,19,"-0,212227741","1,823516151","-1,328131108","-0,990288792","1,656684680","0,000000000","0,000000000","0,000000000","1,372302065"
500,20,"-0,899198315","-0,144790817","0,933798845","-0,664489369","1,146091796","0,000000000","0,000000000","0,000000000","0,656763202"
500,21,"-1,479120593","-0,717442136","-1,585923894","0,311122747","1,616153446","0,000000000","0,000000000","0,000000000","1,305975981"
500,22,"-1,291723325","-1,427426811","0,624110396","-0,307659700","0,695822015","0,000000000","0,000000000","0,000000000","0,242084139"
500,23,"-1,435687506","0,923183243","0,196824371","0,666111281","0,694581940","0,000000000","0,000000000","0,000000000","0,241222036"
500,24,"-0,893643194","-0,409112017","-0,750880028","-0,055141560","0,752901991","0,000000000","0,000000000","0,000000000","0,283430704"
500,25,"1,789170033","0,827680227","-1,129825866","1,011516497","1,516466983","0,000000000","0,000000000","0,000000000","1,149836055"
500,26,"-0,177963149","1,066560338","-0,131851703","-0,260490011","0,291958760","0,000000000","0,000000000","0,000000000","0,042619959"
500,27,"0,893044705","-1,459977962","-0,112289127","1,853478877","1,856877162","0,000000000","0,000000000","0,000000000","1,723996398"
500,28,"-1,164448127","-1,015302724","2,238915990","0,652823739","2,332150005","0,000000000","0,000000000","0,000000000","2,719461823"
500,29,"-0,789821929","1,733784507","0,651832190","-1,169895818","1,339231656","0,000000000","0,000000000","0,000000000","0,896770714"
500,30,"1,021912166","1,313504730","-0,692161318","1,284909536","1,459479293","0,000000000","0,000000000","0,000000000","1,065039904"
500,31,"1,065436081","-1,661682143","0,759095365","-0,781126095","1,089212445","0,000000000","0,000000000","0,000000000","0,593191875"
500,32,"-0,082604610","0,201498548","-0,613052063","1,216064653","1,361853910","0,000000000","0,000000000","0,000000000","0,927323036"
500,33,"1,525703427","0,580417907","-1,475540018","-0,938571197","1,748752194","0,000000000","0,000000000","0,000000000","1,529067118"
500,34,"0,543813571","1,895309106","-0,515679785","0,416324462","0,662760665","0,000000000","0,000000000","0,000000000","0,219625849"
500,35,"0,187551224","-0,150582280","0,677046162","1,235430617","1,408786824","0,000000000","0,000000000","0,000000000","0,992340158"
500,36,"-0,657276238","1,431198957","0,207056331","-0,710002114","0,739577803","0,000000000","0,000000000","0,000000000","0,273487663"
500,37,"1,811631490","-0,628001515","1,811644046","0,289436775","1,834619251","0,000000000","0,000000000","0,000000000","1,682913898"
500,38,"-0,127304024","-1,714100654","-0,853315490","1,169945010","1,448074118","0,000000000","0,000000000","0,000000000","1,048459326"
500,39,"0,241183454","-1,899107379","0,326904537","-2,528336140","2,549382320","0,000000000","0,000000000","0,000000000","3,249675107"
500,40,"0,975892155","0,464702972","-0,672773594","-1,758508525","1,882810809","0,000000000","0,000000000","0,000000000","1,772488271"
500,41,"0,707253847","0,444625180","0,656845563","2,014398959","2,118784854","0,000000000","0,000000000","0,000000000","2,244624630"
500,42,"0,192787481","0,529534931","0,418812043","1,087909382","1,165740259","0,000000000","0,000000000","0,000000000","0,679475175"
500,43,"0,198247682","0,906492115","-0,736303999","1,608978404","1,769450503","0,000000000","0,000000000","0,000000000","1,565477541"
500,44,"-0,392717015","1,467870929","0,878689126","0,446812976","0,985766917","0,000000000","0,000000000","0,000000000","0,485868208"
500,45,"1,011426683","0,141470367","0,011990363","-0,027675914","0,030161648","0,000000000","0,000000000","0,000000000","0,000454863"
500,46,"1,604044567","0,064048828","0,741976644","0,393663485","0,839940641","0,000000000","0,000000000","0,000000000","0,352750140"
500,47,"-1,668448420","-0,930596010","0,573686775","-0,446531693","0,726984916","0,000000000","0,000000000","0,000000000","0,264253534"
500,48,"0,730750559","-0,939146883","0,482861921","-0,357251820","0,600653393","0,000000000","0,000000000","0,000000000","0,180392249"
500,49,"0,698111082","1,208561311","-0,645044866","-0,216756266","0,680489646","0,000000000","0,000000000","0,000000000","0,231533079"
500,50,"-0,543003955","-1,167926131","1,488987697","-1,218401723","1,923950914","0,000000000","0,000000000","0,000000000","1,850793561"
500,51,"0,854744205","2,633186658","0,057712645","1,050323342","1,051907730","0,000000000","0,000000000","0,000000000","0,553254936"
500,52,"-1,089268593","2,867259863","-1,950352799","0,277164560","1,969948282","0,000000000","0,000000000","0,000000000","1,940348118"
500,53,"0,302147434","3,922880883","-0,611707858","0,222199609","0,650814236","0,000000000","0,000000000","0,000000000","0,211779585"
500,54,"0,858763784","-2,480171255","-1,519883601","0,361015496","1,562171037","0,000000000","0,000000000","0,000000000","1,220189175"
500,55,"-1,357419422","2,478642565","-0,660913769","0,111903712","0,670320409","0,000000000","0,000000000","0,000000000","0,224664726"
500,56,"-3,110002053","-1,524928250","0,676597534","-0,475719981","0,827099585","0,000000000","0,000000000","0,000000000","0,342046862"
500,57,"-0,604767104","-2,730826145","0,298389568","1,144071422","1,182343331","0,000000000","0,000000000","0,000000000","0,698967876"
500,58,"-3,024272303","1,052024765","0,847629532","-0,792955807","1,160713029","0,000000000","0,000000000","0,000000000","0,673627368"
500,59,"2,383016533","2,850776855","-0,415737721","-1,045904568","1,125501763","0,000000000","0,000000000","0,000000000","0,633377109"
500,60,"-3,790921772","0,258776092","1,367876767","-0,715910953","1,543896156","0,000000000","0,000000000","0,000000000","1,191807671"
500,61,"-2,462288368","-0,953815026","-0,421219121","-1,533573206","1,590368613","0,000000000","0,000000000","0,000000000","1,264636163"
500,62,"-2,379864652","-2,781268700","0,767828843","0,878487884","1,166748514","0,000000000","0,000000000","0,000000000","0,680651047"
500,63,"1,371621303","2,687224765","0,724519180","0,964765473","1,206524124","0,000000000","0,000000000","0,000000000","0,727850231"
500,64,"1,139594666","-3,694079377","-1,248788592","-0,716157293","1,439567371","0,000000000","0,000000000","0,000000000","1,036177107"
500,65,"1,714709858","-2,986257219","-0,250335219","-1,168101726","1,194625198","0,000000000","0,000000000","0,000000000","0,713564682"
500,66,"1,606734427","-2,542531924","-0,260748924","-0,266396978","0,372769837","0,000000000","0,000000000","0,000000000","0,069478676"
500,67,"2,471504905","1,921904310","1,329227458","0,055630216","1,330391054","0,000000000","0,000000000","0,000000000","0,884970179"
500,68,"-2,100410955","-3,070850408","1,016039477","0,572378844","1,166170554","0,000000000","0,000000000","0,000000000","0,679976880"
500,69,"2,604658871","-1,183914377","-0,042984873","-0,395152859","0,397483938","0,000000000","0,000000000","0,000000000","0,078996741"
500,70,"2,733171981","1,432371903","-0,834423642","-0,773134168","1,137540881","0,000000000","0,000000000","0,000000000","0,646999628"
500,71,"1,781489249","2,927347645","0,250423995","1,733094713","1,751093790","0,000000000","0,000000000","0,000000000","1,533164731"
500,72,"2,424898349","1,057094862","0,029303943","-1,356296862","1,356613393","0,000000000","0,000000000","0,000000000","0,920199949"
500,73,"-0,661891862","-3,375640340","-0,226308854","-0,038651204","0,229585742","0,000000000","0,000000000","0,000000000","0,026354807"
500,74,"-1,341243037","-2,634117171","0,021277503","-1,523064674","1,523213292","0,000000000","0,000000000","0,000000000","1,160089367"
500,75,"3,247668267","0,285871621","-1,051966091","-0,355303534","1,110348259","0,000000000","0,000000000","0,000000000","0,616436629"
500,76,"-3,328790840","1,374213424","-0,281279493","0,639169479","0,698323547","0,000000000","0,000000000","0,000000000","0,243827888"
500,77,"-2,417503534","1,067579014","1,347120257","-1,419734155","1,957135166","0,000000000","0,000000000","0,000000000","1,915189029"
500,78,"2,511506166","0,717885194","-2,325257406","0,177605811","2,332030409","0,000000000","0,000000000","0,000000000","2,719182915"
500,79,"-2,529401478","1,296509195","-1,530123253","0,654054667","1,664050683","0,000000000","0,000000000","0,000000000","1,384532338"
500,80,"-0,737058098","-2,988961646","-2,258534097","0,306292466","2,279208490","0,000000000","0,000000000","0,000000000","2,597395671"
500,81,"-2,098417527","2,179145785","0,170639608","-0,751202914","0,770339986","0,000000000","0,000000000","0,000000000","0,296711847"
500,82,"3,663671973","0,949849593","-1,329664033","0,924030784","1,619209477","0,000000000","0,000000000","0,000000000","1,310919665"
500,83,"-0,237737398","2,669836384","-0,376651943","-0,329390336","0,500364546","0,000000000","0,000000000","0,000000000","0,125182340"
500,84,"-1,060657082","-3,372199876","0,069214051","2,183605358","2,184702027","0,000000000","0,000000000","0,000000000","2,386461473"
500,85,"-0,185780956","-3,184913481","1,178522325","0,865753215","1,462341786","0,000000000","0,000000000","0,000000000","1,069221750"
500,86,"-1,736298992","3,343246005","0,219260827","0,373811830","0,433371197","0,000000000","0,000000000","0,000000000","0,093905297"
500,87,"0,419707435","3,563950345","0,654145743","-2,029225018","2,132055540","0,000000000","0,000000000","0,000000000","2,272830414"
500,88,"2,744397132","2,424596112","0,611793219","-0,488285731","0,782760434","0,000000000","0,000000000","0,000000000","0,306356949"
500,89,"-1,036130165","-2,901708482","-0,761363046","0,842521521","1,135568668","0,000000000","0,000000000","0,000000000","0,644758100"
500,90,"-0,642656907","3,008754040","0,275620869","-0,777277997","0,824698701","0,000000000","0,000000000","0,000000000","0,340063974"
500,91,"0,431948770","-3,489931265","1,093985085","0,576508009","1,236594052","0,000000000","0,000000000","0,000000000","0,764582425"
500,92,"0,617556780","-3,886096123","-0,694793712","-0,941110776","1,169798185","0,000000000","0,000000000","0,000000000","0,684213897"
500,93,"2,454653341","-2,871071109","0,757097718","1,433148755","1,620836916","0,000000000","0,000000000","0,000000000","1,313556154"
500,94,"-0,202426354","3,023326196","0,398068363","0,452306701","0,602527820","0,000000000","0,000000000","0,000000000","0,181519887"
500,95,"-2,282501063","-2,439575911","-2,319128703","-0,704581785","2,423797317","0,000000000","0,000000000","0,000000000","2,937396716"
500,96,"2,880076269","1,156316206","-0,599116151","-0,890665499","1,073417530","0,000000000","0,000000000","0,000000000","0,576112597"
500,97,"2,772500998","-1,723218565","0,496746142","-1,292872787","1,385018690","0,000000000","0,000000000","0,000000000","0,959138386"
500,98,"3,451880094","1,357579388","-0,982816205","-0,865557637","1,309625029","0,000000000","0,000000000","0,000000000","0,857558858"
500,99,"-2,234413384","1,729658883","1,180643607","0,301750958","1,218594669","0,000000000","0,000000000","0,000000000","0,742486484"
500,100,"0,905688833","3,623744585","-1,508341563","-1,114943588","1,875684801","0,000000000","0,000000000","0,000000000","1,759096737"
600,1,"-1,990468606","0,033079433","-0,150890304","0,887799141","0,900530509","0,000000000","0,000000000","0,000000000","0,405477599"
600,2,"-1,477308608","0,070315443","1,186887323","-0,849191691","1,459393040","0,000000000","0,000000000","0,000000000","1,064914022"
600,3,"1,388847654","0,901180950","0,845913154","0,755034439","1,133863338","0,000000000","0,000000000","0,000000000","0,642823035"
600,4,"0,237745275","-0,577187676","2,015593402","0,259000233","2,032165810","0,000000000","0,000000000","0,000000000","2,064848941"
600,5,"0,239059746","1,815253013","-0,043443154","0,847540101","0,848652773","0,000000000","0,000000000","0,000000000","0,360105765"
600,6,"0,082762863","-1,078261358","0,524659360","0,600458872","0,797382155","0,000000000","0,000000000","0,000000000","0,317909150"
600,7,"1,009823451","-0,751299478","0,364612217","-0,043932507","0,367249417","0,000000000","0,000000000","0,000000000","0,067436067"
600,8,"-0,446878792","1,031131663","0,255654820","0,642912775","0,691878764","0,000000000","0,000000000","0,000000000","0,239348112"
600,9,"-0,664041893","0,102841104","-0,695550105","-0,713288358","0,996278189","0,000000000","0,000000000","0,000000000","0,496285115"
600,10,"-1,282279991","0,774428271","-0,548552059","-0,220107304","0,591063945","0,000000000","0,000000000","0,000000000","0,174678293"
600,11,"0,476295054","1,583865575","1,746476061","0,428362941","1,798241764","0,000000000","0,000000000","0,000000000","1,616836720"
600,12,"-1,213966538","0,194396937","1,074370814","0,336661268","1,125883411","0,000000000","0,000000000","0,000000000","0,633806727"
600,13,"1,082811273","-0,996636914","-2,946010441","-2,399904465","3,799805122","0,000000000","0,000000000","0,000000000","7,219259481"
600,14,"0,786655582","-0,549581750","0,690696723","0,297560229","0,752066522","0,000000000","0,000000000","0,000000000","0,282802027"
600,15,"-0,163127992","-1,360427316","2,188165463","0,459300795","2,235850021","0,000000000","0,000000000","0,000000000","2,499512657"
600,16,"1,772083669","-0,203412616","-0,969732145","1,327816387","1,644225286","0,000000000","0,000000000","0,000000000","1,351738396"
600,17,"1,520541589","-0,475425408","0,705197051","1,169627895","1,365771684","0,000000000","0,000000000","0,000000000","0,932666146"
600,18,"-0,381163384","0,018067213","-0,200362415","1,617413575","1,629776602","0,000000000","0,000000000","0,000000000","1,328085886"
600,19,"-0,344828977","1,753671968","-1,317582280","0,462757470","1,396483992","0,000000000","0,000000000","0,000000000","0,975083771"
600,20,"-0,805818430","-0,211239753","0,933798845","-0,664489369","1,146091796","0,000000000","0,000000000","0,000000000","0,656763202"
600,21,"-1,637712982","-0,686329861","-1,585923894","0,311122747","1,616153446","0,000000000","0,000000000","0,000000000","1,305975981"
600,22,"-1,229312285","-1,458192781","0,624110396","-0,307659700","0,695822015","0,000000000","0,000000000","0,000000000","0,242084139"
600,23,"-1,494389709","1,055721744","-0,939745053","1,622051580","1,874612518","0,000000000","0,000000000","0,000000000","1,757086047"
600,24,"-0,968731197","-0,414626173","-0,750880028","-0,055141560","0,752901991","0,000000000","0,000000000","0,000000000","0,283430704"
600,25,"1,676187446","0,928831876","-1,129825866","1,011516497","1,516466983","0,000000000","0,000000000","0,000000000","1,149836055"
600,26,"-0,191148319","1,040511337","-0,131851703","-0,260490011","0,291958760","0,000000000","0,000000000","0,000000000","0,042619959"
600,27,"0,881815793","-1,274630074","-0,112289127","1,853478877","1,856877162","0,000000000","0,000000000","0,000000000","1,723996398"
600,28,"-0,940556528","-0,950020350","2,238915990","0,652823739","2,332150005","0,000000000","0,000000000","0,000000000","2,719461823"
600,29,"-0,724638710","1,616794925","0,651832190","-1,169895818","1,339231656","0,000000000","0,000000000","0,000000000","0,896770714"
600,30,"0,952696035","1,441995684","-0,692161318","1,284909536","1,459479293","0,000000000","0,000000000","0,000000000","1,065039904"
600,31,"1,053700626","-1,603725453","-0,398456999","1,013713850","1,089212445","0,000000000","0,000000000","0,000000000","0,593191875"
600,32,"-0,143909816","0,323105013","-0,613052063","1,216064653","1,361853910","0,000000000","0,000000000","0,000000000","0,927323036"
600,33,"1,378149426","0,486560787","-1,475540018","-0,938571197","1,748752194","0,000000000","0,000000000","0,000000000","1,529067118"
600,34,"0,492245592","1,936941552","-0,515679785","0,416324462","0,662760665","0,000000000","0,000000000","0,000000000","0,219625849"
600,35,"0,255255840","-0,027039218","0,677046162","1,235430617","1,408786824","0,000000000","0,000000000","0,000000000","0,992340158"
600,36,"-0,636570605","1,360198746","0,207056331","-0,710002114","0,739577803","0,000000000","0,000000000","0,000000000","0,273487663"
600,37,"1,838545835","-0,548673292","-1,301969977","1,292556372","1,834619251","0,000000000","0,000000000","0,000000000","1,682913898"
600,38,"-0,185337995","-1,736012877","-0,484398222","-0,707330986","0,857297359","0,000000000","0,000000000","0,000000000","0,367479380"
600,39,"0,230995642","-1,814547804","-0,315958617","2,529727330","2,549382320","0,000000000","0,000000000","0,000000000","3,249675107"
600,40,"0,888383895","0,351879546","-1,112488922","-0,388617638","1,178412182","0,000000000","0,000000000","0,000000000","0,694327635"
600,41,"0,772938404","0,646065076","0,656845563","2,014398959","2,118784854","0,000000000","0,000000000","0,000000000","2,244624630"
600,42,"0,234668685","0,638325869","0,418812043","1,087909382","1,165740259","0,000000000","0,000000000","0,000000000","0,679475175"
600,43,"0,124617282","1,067389956","-0,736303999","1,608978404","1,769450503","0,000000000","0,000000000","0,000000000","1,565477541"
600,44,"-0,305059977","1,483367531","0,868140298","-1,006233286","1,328974418","0,000000000","0,000000000","0,000000000","0,883086502"
600,45,"1,032856620","0,075675348","0,451705691","-1,397566802","1,468751509","0,000000000","0,000000000","0,000000000","1,078615498"
600,46,"1,678242232","0,103415177","0,741976644","0,393663485","0,839940641","0,000000000","0,000000000","0,000000000","0,352750140"
600,47,"-1,611079742","-0,975249179","0,573686775","-0,446531693","0,726984916","0,000000000","0,000000000","0,000000000","0,264253534"
600,48,"0,779036751","-0,974872065","0,482861921","-0,357251820","0,600653393","0,000000000","0,000000000","0,000000000","0,180392249"
600,49,"0,633606596","1,186885684","-0,645044866","-0,216756266","0,680489646","0,000000000","0,000000000","0,000000000","0,231533079"
600,50,"-0,423699154","-1,277433101","-0,644427730","-0,329306894","0,723692013","0,000000000","0,000000000","0,000000000","0,261865065"
600,51,"0,860515469","2,738218992","0,057712645","1,050323342","1,051907730","0,000000000","0,000000000","0,000000000","0,553254936"
600,52,"-1,284303873","2,894976319","-1,950352799","0,277164560","1,969948282","0,000000000","0,000000000","0,000000000","1,940348118"
600,53,"0,240976648","3,945100844","-0,611707858","0,222199609","0,650814236","0,000000000","0,000000000","0,000000000","0,211779585"
600,54,"0,706775424","-2,444069705","-1,519883601","0,361015496","1,562171037","0,000000000","0,000000000","0,000000000","1,220189175"
600,55,"-1,423510798","2,489832936","-0,660913769","0,111903712","0,670320409","0,000000000","0,000000000","0,000000000","0,224664726"
600,56,"-3,042342299","-1,572500248","0,676597534","-0,475719981","0,827099585","0,000000000","0,000000000","0,000000000","0,342046862"
600,57,"-0,574928147","-2,616419003","0,298389568","1,144071422","1,182343331","0,000000000","0,000000000","0,000000000","0,698967876"
600,58,"-2,939509350","0,972729185","0,847629532","-0,792955807","1,160713029","0,000000000","0,000000000","0,000000000","0,673627368"
600,59,"2,341442761","2,746186399","-0,415737721","-1,045904568","1,125501763","0,000000000","0,000000000","0,000000000","0,633377109"
600,60,"-3,654134095","0,187184996","1,367876767","-0,715910953","1,543896156","0,000000000","0,000000000","0,000000000","1,191807671"
600,61,"-2,504410281","-1,107172346","-0,421219121","-1,533573206","1,590368613","0,000000000","0,000000000","0,000000000","1,264636163"
600,62,"-2,303081767","-2,693419912","0,767828843","0,878487884","1,166748514","0,000000000","0,000000000","0,000000000","0,680651047"
600,63,"1,444073221","2,783701313","0,724519180","0,964765473","1,206524124","0,000000000","0,000000000","0,000000000","0,727850231"
600,64,"1,014715807","-3,765695107","-1,248788592","-0,716157293","1,439567371","0,000000000","0,000000000","0,000000000","1,036177107"
600,65,"1,689676336","-3,103067392","-0,250335219","-1,168101726","1,194625198","0,000000000","0,000000000","0,000000000","0,713564682"
600,66,"1,580659535","-2,569171622","-0,260748924","-0,266396978","0,372769837","0,000000000","0,000000000","0,000000000","0,069478676"
600,67,"2,604427651","1,927467332","1,329227458","0,055630216","1,330391054","0,000000000","0,000000000","0,000000000","0,884970179"
600,68,"-1,998807008","-3,013612524","1,016039477","0,572378844","1,166170554","0,000000000","0,000000000","0,000000000","0,679976880"
600,69,"2,600360384","-1,223429663","-0,042984873","-0,395152859","0,397483938","0,000000000","0,000000000","0,000000000","0,078996741"
600,70,"2,649729616","1,355058486","-0,834423642","-0,773134168","1,137540881","0,000000000","0,000000000","0,000000000","0,646999628"
600,71,"1,806531649","3,100657116","0,250423995","1,733094713","1,751093790","0,000000000","0,000000000","0,000000000","1,533164731"
600,72,"2,438027193","1,043047978","0,274949982","1,572220321","1,596080897","0,000000000","0,000000000","0,000000000","1,273737115"
600,73,"-0,684522747","-3,379505460","-0,226308854","-0,038651204","0,229585742","0,000000000","0,000000000","0,000000000","0,026354807"
600,74,"-1,392387530","-2,769190164","-2,336776504","-0,760238481","2,457333306","0,000000000","0,000000000","0,000000000","3,019243489"
600,75,"3,142471657","0,250341268","-1,051966091","-0,355303534","1,110348259","0,000000000","0,000000000","0,000000000","0,616436629"
600,76,"-3,356918789","1,438130371","-0,281279493","0,639169479","0,698323547","0,000000000","0,000000000","0,000000000","0,243827888"
600,77,"-2,351573612","0,953650611","-1,956373855","-0,054583832","1,957135166","0,000000000","0,000000000","0,000000000","1,915189029"
600,78,"2,471579836","0,676068287","1,587490646","-1,486998636","2,175153212","0,000000000","0,000000000","0,000000000","2,365645748"
600,79,"-2,682413803","1,361914662","-1,530123253","0,654054667","1,664050683","0,000000000","0,000000000","0,000000000","1,384532338"
600,80,"-0,906705595","-2,964309410","1,238011889","1,236469500","1,749722910","0,000000000","0,000000000","0,000000000","1,530765131"
600,81,"-2,081353566","2,104025494","0,170639608","-0,751202914","0,770339986","0,000000000","0,000000000","0,000000000","0,296711847"
600,82,"3,530705570","1,042252672","-1,329664033","0,924030784","1,619209477","0,000000000","0,000000000","0,000000000","1,310919665"
600,83,"-0,275402592","2,636897350","-0,376651943","-0,329390336","0,500364546","0,000000000","0,000000000","0,000000000","0,125182340"
600,84,"-1,067886886","-3,173708654","-1,544536030","-0,082215531","1,546722645","0,000000000","0,000000000","0,000000000","1,196175471"
600,85,"-0,067928723","-3,098338160","1,178522325","0,865753215","1,462341786","0,000000000","0,000000000","0,000000000","1,069221750"
600,86,"-1,714372909","3,380627188","0,219260827","0,373811830","0,433371197","0,000000000","0,000000000","0,000000000","0,093905297"
600,87,"0,485122009","3,361027843","0,654145743","-2,029225018","2,132055540","0,000000000","0,000000000","0,000000000","2,272830414"
600,88,"2,805576454","2,375767539","0,611793219","-0,488285731","0,782760434","0,000000000","0,000000000","0,000000000","0,306356949"
600,89,"-1,101048930","-2,808843479","-0,286104944","1,415339182","1,443967118","0,000000000","0,000000000","0,000000000","1,042520519"
600,90,"-0,615094820","2,931026240","0,275620869","-0,777277997","0,824698701","0,000000000","0,000000000","0,000000000","0,340063974"
600,91,"0,541347278","-3,432280464","1,093985085","0,576508009","1,236594052","0,000000000","0,000000000","0,000000000","0,764582425"
600,92,"0,542397352","-3,944576864","-0,929495480","0,710257663","1,169798185","0,000000000","0,000000000","0,000000000","0,684213897"
600,93,"2,530363113","-2,727756234","0,757097718","1,433148755","1,620836916","0,000000000","0,000000000","0,000000000","1,313556154"
600,94,"-0,162619518","3,068556866","0,398068363","0,452306701","0,602527820","0,000000000","0,000000000","0,000000000","0,181519887"
600,95,"-2,514413933","-2,510034090","-2,319128703","-0,704581785","2,423797317","0,000000000","0,000000000","0,000000000","2,937396716"
600,96,"2,820164654","1,067249656","-0,599116151","-0,890665499","1,073417530","0,000000000","0,000000000","0,000000000","0,576112597"
600,97,"2,822175612","-1,852505844","0,496746142","-1,292872787","1,385018690","0,000000000","0,000000000","0,000000000","0,959138386"
600,98,"3,353598474","1,271023624","-0,982816205","-0,865557637","1,309625029","0,000000000","0,000000000","0,000000000","0,857558858"
600,99,"-2,116349024","1,759833979","1,180643607","0,301750958","1,218594669","0,000000000","0,000000000","0,000000000","0,742486484"
600,100,"0,754854677","3,512250226","-1,508341563","-1,114943588","1,875684801","0,000000000","0,000000000","0,000000000","1,759096737"
700,1,"-1,987790496","0,121692322","0,221192014","0,872942891","0,900530509","0,000000000","0,000000000","0,000000000","0,405477599"
700,2,"-1,358619876","-0,014603726","1,186887323","-0,849191691","1,459393040","0,000000000","0,000000000","0,000000000","1,064914022"
700,3,"1,331013211","0,955970053","-1,052369481","0,478949027","1,156232544","0,000000000","0,000000000","0,000000000","0,668436848"
700,4,"0,439304615","-0,551287653","2,015593402","0,259000233","2,032165810","0,000000000","0,000000000","0,000000000","2,064848941"
700,5,"0,187675062","1,883344257","-0,888756158","0,548111048","1,044180650","0,000000000","0,000000000","0,000000000","0,545156615"
700,6,"0,135228799","-1,018215471","0,524659360","0,600458872","0,797382155","0,000000000","0,000000000","0,000000000","0,317909150"
700,7,"1,039624908","-0,690065022","0,216487630","1,415740156","1,432196594","0,000000000","0,000000000","0,000000000","1,025593541"
700,8,"-0,435188228","1,096521597","1,148529405","-0,427637709","1,225558568","0,000000000","0,000000000","0,000000000","0,750996902"
700,9,"-0,733596903","0,031512268","-0,695550105","-0,713288358","0,996278189","0,000000000","0,000000000","0,000000000","0,496285115"
700,10,"-1,337135197","0,752417541","-0,548552059","-0,220107304","0,591063945","0,000000000","0,000000000","0,000000000","0,174678293"
700,11,"0,649404811","1,627073640","-0,753146821","1,032639819","1,278113895","0,000000000","0,000000000","0,000000000","0,816787565"
700,12,"-1,106529456","0,228063064","1,074370814","0,336661268","1,125883411","0,000000000","0,000000000","0,000000000","0,633806727"
700,13,"1,101846759","-0,992282747","1,074425822","0,028097921","1,074793161","0,000000000","0,000000000","0,000000000","0,577590170"
700,14,"0,855725255","-0,519825728","0,690696723","0,297560229","0,752066522","0,000000000","0,000000000","0,000000000","0,282802027"
700,15,"0,055688555","-1,314497237","2,188165463","0,459300795","2,235850021","0,000000000","0,000000000","0,000000000","2,499512657"
700,16,"1,672484862","-0,089644053","-1,064287687","0,643097779","1,243496294","0,000000000","0,000000000","0,000000000","0,773141517"
700,17,"1,484416504","-0,326964887","-1,174321651","1,724747142","2,086572319","0,000000000","0,000000000","0,000000000","2,176892022"
700,18,"-0,401199626","0,179808571","-0,200362415","1,617413575","1,629776602","0,000000000","0,000000000","0,000000000","1,328085886"
700,19,"-0,476587205","1,799947715","-1,317582280","0,462757470","1,396483992","0,000000000","0,000000000","0,000000000","0,975083771"
700,20,"-0,712438546","-0,277688690","0,933798845","-0,664489369","1,146091796","0,000000000","0,000000000","0,000000000","0,656763202"
700,21,"-1,796305372","-0,655217586","-1,585923894","0,311122747","1,616153446","0,000000000","0,000000000","0,000000000","1,305975981"
700,22,"-1,166901246","-1,488958751","0,624110396","-0,307659700","0,695822015","0,000000000","0,000000000","0,000000000","0,242084139"
700,23,"-1,585706854","1,215979945","1,810653962","-0,485493898","1,874612518","0,000000000","0,000000000","0,000000000","1,757086047"
